Some_zeros,FIPS,USEFUL_FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Median household income (In 2013 Inflation adjusted dollars),hhold_income_quantiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Median household income (In 2013 Inflation adjusted dollars)
,37021,37021,05000US37021,"Buncombe County, North Carolina","Buncombe County, North Carolina",nc,44713,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46438
,37023,37023,05000US37023,"Burke County, North Carolina","Burke County, North Carolina",nc,37263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44713
,37025,37025,05000US37025,"Cabarrus County, North Carolina","Cabarrus County, North Carolina",nc,53551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37263
,37027,37027,05000US37027,"Caldwell County, North Carolina","Caldwell County, North Carolina",nc,34357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53551
,37029,37029,05000US37029,"Camden County, North Carolina","Camden County, North Carolina",nc,56607,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34357
,37031,37031,05000US37031,"Carteret County, North Carolina","Carteret County, North Carolina",nc,46534,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56607
,37033,37033,05000US37033,"Caswell County, North Carolina","Caswell County, North Carolina",nc,35315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46534
,37035,37035,05000US37035,"Catawba County, North Carolina","Catawba County, North Carolina",nc,44332,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35315
,37037,37037,05000US37037,"Chatham County, North Carolina","Chatham County, North Carolina",nc,57091,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44332
,37039,37039,05000US37039,"Cherokee County, North Carolina","Cherokee County, North Carolina",nc,34432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57091
,37041,37041,05000US37041,"Chowan County, North Carolina","Chowan County, North Carolina",nc,34420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34432
,37043,37043,05000US37043,"Clay County, North Carolina","Clay County, North Carolina",nc,38828,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34420
,37045,37045,05000US37045,"Cleveland County, North Carolina","Cleveland County, North Carolina",nc,38989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38828
,37047,37047,05000US37047,"Columbus County, North Carolina","Columbus County, North Carolina",nc,35761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38989
,37049,37049,05000US37049,"Craven County, North Carolina","Craven County, North Carolina",nc,47141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35761
,37051,37051,05000US37051,"Cumberland County, North Carolina","Cumberland County, North Carolina",nc,45231,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47141
,37053,37053,05000US37053,"Currituck County, North Carolina","Currituck County, North Carolina",nc,57159,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45231
,37055,37055,05000US37055,"Dare County, North Carolina","Dare County, North Carolina",nc,55481,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57159
,37057,37057,05000US37057,"Davidson County, North Carolina","Davidson County, North Carolina",nc,43083,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55481
,37059,37059,05000US37059,"Davie County, North Carolina","Davie County, North Carolina",nc,50139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43083
,37061,37061,05000US37061,"Duplin County, North Carolina","Duplin County, North Carolina",nc,34433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50139
,37063,37063,05000US37063,"Durham County, North Carolina","Durham County, North Carolina",nc,51853,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34433
,37065,37065,05000US37065,"Edgecombe County, North Carolina","Edgecombe County, North Carolina",nc,33960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51853
,37067,37067,05000US37067,"Forsyth County, North Carolina","Forsyth County, North Carolina",nc,45724,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33960
,37069,37069,05000US37069,"Franklin County, North Carolina","Franklin County, North Carolina",nc,41696,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45724
,37071,37071,05000US37071,"Gaston County, North Carolina","Gaston County, North Carolina",nc,42017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41696
,37073,37073,05000US37073,"Gates County, North Carolina","Gates County, North Carolina",nc,46592,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42017
,37075,37075,05000US37075,"Graham County, North Carolina","Graham County, North Carolina",nc,33903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46592
,37077,37077,05000US37077,"Granville County, North Carolina","Granville County, North Carolina",nc,49852,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33903
,37079,37079,05000US37079,"Greene County, North Carolina","Greene County, North Carolina",nc,40853,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49852
,37081,37081,05000US37081,"Guilford County, North Carolina","Guilford County, North Carolina",nc,45431,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40853
,37083,37083,05000US37083,"Halifax County, North Carolina","Halifax County, North Carolina",nc,32329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45431
,37085,37085,05000US37085,"Harnett County, North Carolina","Harnett County, North Carolina",nc,44625,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32329
,37087,37087,05000US37087,"Haywood County, North Carolina","Haywood County, North Carolina",nc,41557,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44625
,37089,37089,05000US37089,"Henderson County, North Carolina","Henderson County, North Carolina",nc,44815,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41557
,37091,37091,05000US37091,"Hertford County, North Carolina","Hertford County, North Carolina",nc,33406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44815
,37093,37093,05000US37093,"Hoke County, North Carolina","Hoke County, North Carolina",nc,45489,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406
,37095,37095,05000US37095,"Hyde County, North Carolina","Hyde County, North Carolina",nc,42279,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45489
,37097,37097,05000US37097,"Iredell County, North Carolina","Iredell County, North Carolina",nc,50329,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42279
,37099,37099,05000US37099,"Jackson County, North Carolina","Jackson County, North Carolina",nc,36951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50329
,37101,37101,05000US37101,"Johnston County, North Carolina","Johnston County, North Carolina",nc,49711,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36951
,37103,37103,05000US37103,"Jones County, North Carolina","Jones County, North Carolina",nc,36213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49711
,37105,37105,05000US37105,"Lee County, North Carolina","Lee County, North Carolina",nc,44819,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36213
,37107,37107,05000US37107,"Lenoir County, North Carolina","Lenoir County, North Carolina",nc,35770,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44819
,37109,37109,05000US37109,"Lincoln County, North Carolina","Lincoln County, North Carolina",nc,48940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35770
,37111,37111,05000US37111,"McDowell County, North Carolina","McDowell County, North Carolina",nc,35297,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48940
,37113,37113,05000US37113,"Macon County, North Carolina","Macon County, North Carolina",nc,37892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35297
,37115,37115,05000US37115,"Madison County, North Carolina","Madison County, North Carolina",nc,38598,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37892
,37117,37117,05000US37117,"Martin County, North Carolina","Martin County, North Carolina",nc,35111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38598
,37119,37119,05000US37119,"Mecklenburg County, North Carolina","Mecklenburg County, North Carolina",nc,55444,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35111
,37121,37121,05000US37121,"Mitchell County, North Carolina","Mitchell County, North Carolina",nc,37680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55444
,37123,37123,05000US37123,"Montgomery County, North Carolina","Montgomery County, North Carolina",nc,31830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37680
,37125,37125,05000US37125,"Moore County, North Carolina","Moore County, North Carolina",nc,49544,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31830
,37127,37127,05000US37127,"Nash County, North Carolina","Nash County, North Carolina",nc,43084,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49544
,37129,37129,05000US37129,"New Hanover County, North Carolina","New Hanover County, North Carolina",nc,49835,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43084
,37131,37131,05000US37131,"Northampton County, North Carolina","Northampton County, North Carolina",nc,31433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49835
,37133,37133,05000US37133,"Onslow County, North Carolina","Onslow County, North Carolina",nc,45450,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31433
,37135,37135,05000US37135,"Orange County, North Carolina","Orange County, North Carolina",nc,55569,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45450
,37137,37137,05000US37137,"Pamlico County, North Carolina","Pamlico County, North Carolina",nc,43853,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55569
,37139,37139,05000US37139,"Pasquotank County, North Carolina","Pasquotank County, North Carolina",nc,46053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43853
,37141,37141,05000US37141,"Pender County, North Carolina","Pender County, North Carolina",nc,44524,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46053
,37143,37143,05000US37143,"Perquimans County, North Carolina","Perquimans County, North Carolina",nc,43709,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44524
,37145,37145,05000US37145,"Person County, North Carolina","Person County, North Carolina",nc,42317,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43709
,37147,37147,05000US37147,"Pitt County, North Carolina","Pitt County, North Carolina",nc,40718,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42317
,37149,37149,05000US37149,"Polk County, North Carolina","Polk County, North Carolina",nc,44745,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40718
,37151,37151,05000US37151,"Randolph County, North Carolina","Randolph County, North Carolina",nc,41208,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44745
,37153,37153,05000US37153,"Richmond County, North Carolina","Richmond County, North Carolina",nc,32384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41208
,37155,37155,05000US37155,"Robeson County, North Carolina","Robeson County, North Carolina",nc,29806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32384
,37157,37157,05000US37157,"Rockingham County, North Carolina","Rockingham County, North Carolina",nc,38567,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29806
,37159,37159,05000US37159,"Rowan County, North Carolina","Rowan County, North Carolina",nc,41495,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38567
,37161,37161,05000US37161,"Rutherford County, North Carolina","Rutherford County, North Carolina",nc,36334,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41495
,37163,37163,05000US37163,"Sampson County, North Carolina","Sampson County, North Carolina",nc,36496,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36334
,37165,37165,05000US37165,"Scotland County, North Carolina","Scotland County, North Carolina",nc,29592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36496
,37167,37167,05000US37167,"Stanly County, North Carolina","Stanly County, North Carolina",nc,42518,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29592
,37169,37169,05000US37169,"Stokes County, North Carolina","Stokes County, North Carolina",nc,42703,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42518
,37171,37171,05000US37171,"Surry County, North Carolina","Surry County, North Carolina",nc,35641,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42703
,37173,37173,05000US37173,"Swain County, North Carolina","Swain County, North Carolina",nc,36094,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35641
,37175,37175,05000US37175,"Transylvania County, North Carolina","Transylvania County, North Carolina",nc,41781,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36094
,37177,37177,05000US37177,"Tyrrell County, North Carolina","Tyrrell County, North Carolina",nc,34216,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41781
,37179,37179,05000US37179,"Union County, North Carolina","Union County, North Carolina",nc,65892,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34216
,37181,37181,05000US37181,"Vance County, North Carolina","Vance County, North Carolina",nc,34987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65892
,37183,37183,05000US37183,"Wake County, North Carolina","Wake County, North Carolina",nc,66006,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987
,37185,37185,05000US37185,"Warren County, North Carolina","Warren County, North Carolina",nc,34285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66006
,37187,37187,05000US37187,"Washington County, North Carolina","Washington County, North Carolina",nc,34936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34285
,37189,37189,05000US37189,"Watauga County, North Carolina","Watauga County, North Carolina",nc,34293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34936
,37191,37191,05000US37191,"Wayne County, North Carolina","Wayne County, North Carolina",nc,41731,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34293
,37193,37193,05000US37193,"Wilkes County, North Carolina","Wilkes County, North Carolina",nc,33159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41731
,37195,37195,05000US37195,"Wilson County, North Carolina","Wilson County, North Carolina",nc,39204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33159
,37197,37197,05000US37197,"Yadkin County, North Carolina","Yadkin County, North Carolina",nc,40371,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39204
,37199,37199,05000US37199,"Yancey County, North Carolina","Yancey County, North Carolina",nc,38579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40371
,38001,38001,05000US38001,"Adams County, North Dakota","Adams County, North Dakota",nd,47798,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38579
,38003,38003,05000US38003,"Barnes County, North Dakota","Barnes County, North Dakota",nd,50274,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47798
,38005,38005,05000US38005,"Benson County, North Dakota","Benson County, North Dakota",nd,36491,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50274
,38007,38007,05000US38007,"Billings County, North Dakota","Billings County, North Dakota",nd,57083,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36491
,38009,38009,05000US38009,"Bottineau County, North Dakota","Bottineau County, North Dakota",nd,51667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57083
,38011,38011,05000US38011,"Bowman County, North Dakota","Bowman County, North Dakota",nd,56964,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51667
,38013,38013,05000US38013,"Burke County, North Dakota","Burke County, North Dakota",nd,53693,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56964
,38015,38015,05000US38015,"Burleigh County, North Dakota","Burleigh County, North Dakota",nd,61811,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53693
,38017,38017,05000US38017,"Cass County, North Dakota","Cass County, North Dakota",nd,52590,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61811
,38019,38019,05000US38019,"Cavalier County, North Dakota","Cavalier County, North Dakota",nd,55904,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52590
,38021,38021,05000US38021,"Dickey County, North Dakota","Dickey County, North Dakota",nd,47359,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55904
,38023,38023,05000US38023,"Divide County, North Dakota","Divide County, North Dakota",nd,55057,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47359
,38025,38025,05000US38025,"Dunn County, North Dakota","Dunn County, North Dakota",nd,60500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55057
,38027,38027,05000US38027,"Eddy County, North Dakota","Eddy County, North Dakota",nd,44250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500
,38029,38029,05000US38029,"Emmons County, North Dakota","Emmons County, North Dakota",nd,38477,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44250
,38031,38031,05000US38031,"Foster County, North Dakota","Foster County, North Dakota",nd,50677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38477
,38033,38033,05000US38033,"Golden Valley County, North Dakota","Golden Valley County, North Dakota",nd,36100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50677
,38035,38035,05000US38035,"Grand Forks County, North Dakota","Grand Forks County, North Dakota",nd,46745,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36100
,38037,38037,05000US38037,"Grant County, North Dakota","Grant County, North Dakota",nd,41694,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46745
,38039,38039,05000US38039,"Griggs County, North Dakota","Griggs County, North Dakota",nd,45542,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41694
,38041,38041,05000US38041,"Hettinger County, North Dakota","Hettinger County, North Dakota",nd,47743,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45542
,38043,38043,05000US38043,"Kidder County, North Dakota","Kidder County, North Dakota",nd,50000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47743
,38045,38045,05000US38045,"LaMoure County, North Dakota","LaMoure County, North Dakota",nd,53691,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
,38047,38047,05000US38047,"Logan County, North Dakota","Logan County, North Dakota",nd,49076,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53691
,38049,38049,05000US38049,"McHenry County, North Dakota","McHenry County, North Dakota",nd,45343,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49076
,38051,38051,05000US38051,"McIntosh County, North Dakota","McIntosh County, North Dakota",nd,36066,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45343
,38053,38053,05000US38053,"McKenzie County, North Dakota","McKenzie County, North Dakota",nd,64866,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36066
,38055,38055,05000US38055,"McLean County, North Dakota","McLean County, North Dakota",nd,53565,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64866
,38057,38057,05000US38057,"Mercer County, North Dakota","Mercer County, North Dakota",nd,66534,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53565
,38059,38059,05000US38059,"Morton County, North Dakota","Morton County, North Dakota",nd,60065,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66534
,38061,38061,05000US38061,"Mountrail County, North Dakota","Mountrail County, North Dakota",nd,68722,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065
,38063,38063,05000US38063,"Nelson County, North Dakota","Nelson County, North Dakota",nd,49839,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68722
,38065,38065,05000US38065,"Oliver County, North Dakota","Oliver County, North Dakota",nd,71250,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49839
,38067,38067,05000US38067,"Pembina County, North Dakota","Pembina County, North Dakota",nd,49846,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71250
,38069,38069,05000US38069,"Pierce County, North Dakota","Pierce County, North Dakota",nd,42975,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49846
,38071,38071,05000US38071,"Ramsey County, North Dakota","Ramsey County, North Dakota",nd,48604,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42975
,38073,38073,05000US38073,"Ransom County, North Dakota","Ransom County, North Dakota",nd,49788,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48604
,38075,38075,05000US38075,"Renville County, North Dakota","Renville County, North Dakota",nd,60847,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49788
,38077,38077,05000US38077,"Richland County, North Dakota","Richland County, North Dakota",nd,53759,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60847
,38079,38079,05000US38079,"Rolette County, North Dakota","Rolette County, North Dakota",nd,31336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53759
,38081,38081,05000US38081,"Sargent County, North Dakota","Sargent County, North Dakota",nd,53381,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31336
,38083,38083,05000US38083,"Sheridan County, North Dakota","Sheridan County, North Dakota",nd,43250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53381
,38085,38085,05000US38085,"Sioux County, North Dakota","Sioux County, North Dakota",nd,36111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43250
,38087,38087,05000US38087,"Slope County, North Dakota","Slope County, North Dakota",nd,61667,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36111
,38089,38089,05000US38089,"Stark County, North Dakota","Stark County, North Dakota",nd,62559,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61667
,38091,38091,05000US38091,"Steele County, North Dakota","Steele County, North Dakota",nd,55735,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62559
,38093,38093,05000US38093,"Stutsman County, North Dakota","Stutsman County, North Dakota",nd,50120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55735
,38095,38095,05000US38095,"Towner County, North Dakota","Towner County, North Dakota",nd,55521,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50120
,38097,38097,05000US38097,"Traill County, North Dakota","Traill County, North Dakota",nd,48767,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55521
,38099,38099,05000US38099,"Walsh County, North Dakota","Walsh County, North Dakota",nd,48592,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48767
,38101,38101,05000US38101,"Ward County, North Dakota","Ward County, North Dakota",nd,56580,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48592
,38103,38103,05000US38103,"Wells County, North Dakota","Wells County, North Dakota",nd,44132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56580
,38105,38105,05000US38105,"Williams County, North Dakota","Williams County, North Dakota",nd,76210,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44132
,39001,39001,05000US39001,"Adams County, Ohio","Adams County, Ohio",oh,35678,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76210
